SECURITY_ID,LTP,LTQ,LTT,ATP,VOLUME,TOTAL_SELL_QTY,TOTAL_BUY_QTY,OI,HIGHEST_OI,LOWEST_OI,DAY_OPEN_VALUE,DAY_CLOSE_VALUE,DAY_HIGH_VALUE,DAY_LOW_VALUE,DEPTH_1,DEPTH_2,DEPTH_3,DEPTH_4,DEPTH_5
44169,14.199999809265137,90,1728473383,30.760000228881836,63393420,368280,5934420,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 3120, 'ASK_QTY': 2280, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 12, 'BID_PRICE': 14.1, 'ASK_PRICE': 14.2}","{'BID_QTY': 4005, 'ASK_QTY': 2760, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 15, 'BID_PRICE': 14.05, 'ASK_PRICE': 14.25}","{'BID_QTY': 4590, 'ASK_QTY': 1380, 'N_BID_ORDERS': 20, 'N_ASK_ORDERS': 9, 'BID_PRICE': 14.0, 'ASK_PRICE': 14.3}","{'BID_QTY': 2400, 'ASK_QTY': 630, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 5, 'BID_PRICE': 13.95, 'ASK_PRICE': 14.35}","{'BID_QTY': 2385, 'ASK_QTY': 1095, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 9, 'BID_PRICE': 13.9, 'ASK_PRICE': 14.4}"
44169,14.449999809265137,15,1728473385,30.760000228881836,63395595,362895,5938515,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 705, 'ASK_QTY': 465, 'N_BID_ORDERS': 4, 'N_ASK_ORDERS': 7, 'BID_PRICE': 14.5, 'ASK_PRICE': 14.55}","{'BID_QTY': 2925, 'ASK_QTY': 2655, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 13, 'BID_PRICE': 14.45, 'ASK_PRICE': 14.6}","{'BID_QTY': 2835, 'ASK_QTY': 2175, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 11, 'BID_PRICE': 14.4, 'ASK_PRICE': 14.65}","{'BID_QTY': 4065, 'ASK_QTY': 885, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 6, 'BID_PRICE': 14.35, 'ASK_PRICE': 14.7}","{'BID_QTY': 1755, 'ASK_QTY': 390, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 4, 'BID_PRICE': 14.3, 'ASK_PRICE': 14.75}"
44169,14.449999809265137,15,1728473385,30.760000228881836,63395595,362895,5938515,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 705, 'ASK_QTY': 465, 'N_BID_ORDERS': 4, 'N_ASK_ORDERS': 7, 'BID_PRICE': 14.5, 'ASK_PRICE': 14.55}","{'BID_QTY': 2925, 'ASK_QTY': 2655, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 13, 'BID_PRICE': 14.45, 'ASK_PRICE': 14.6}","{'BID_QTY': 2835, 'ASK_QTY': 2175, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 11, 'BID_PRICE': 14.4, 'ASK_PRICE': 14.65}","{'BID_QTY': 4065, 'ASK_QTY': 885, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 6, 'BID_PRICE': 14.35, 'ASK_PRICE': 14.7}","{'BID_QTY': 1755, 'ASK_QTY': 390, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 4, 'BID_PRICE': 14.3, 'ASK_PRICE': 14.75}"
44169,14.550000190734863,15,1728473385,30.760000228881836,63396975,367050,5935770,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 30, 'ASK_QTY': 765, 'N_BID_ORDERS': 2, 'N_ASK_ORDERS': 6, 'BID_PRICE': 14.5, 'ASK_PRICE': 14.55}","{'BID_QTY': 4575, 'ASK_QTY': 3645, 'N_BID_ORDERS': 21, 'N_ASK_ORDERS': 17, 'BID_PRICE': 14.45, 'ASK_PRICE': 14.6}","{'BID_QTY': 3705, 'ASK_QTY': 3495, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 16, 'BID_PRICE': 14.4, 'ASK_PRICE': 14.65}","{'BID_QTY': 3645, 'ASK_QTY': 1155, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 8, 'BID_PRICE': 14.35, 'ASK_PRICE': 14.7}","{'BID_QTY': 1530, 'ASK_QTY': 690, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 5, 'BID_PRICE': 14.3, 'ASK_PRICE': 14.75}"
44169,14.550000190734863,15,1728473385,30.760000228881836,63396975,367050,5935770,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 30, 'ASK_QTY': 765, 'N_BID_ORDERS': 2, 'N_ASK_ORDERS': 6, 'BID_PRICE': 14.5, 'ASK_PRICE': 14.55}","{'BID_QTY': 4575, 'ASK_QTY': 3645, 'N_BID_ORDERS': 21, 'N_ASK_ORDERS': 17, 'BID_PRICE': 14.45, 'ASK_PRICE': 14.6}","{'BID_QTY': 3705, 'ASK_QTY': 3495, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 16, 'BID_PRICE': 14.4, 'ASK_PRICE': 14.65}","{'BID_QTY': 3645, 'ASK_QTY': 1155, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 8, 'BID_PRICE': 14.35, 'ASK_PRICE': 14.7}","{'BID_QTY': 1530, 'ASK_QTY': 690, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 5, 'BID_PRICE': 14.3, 'ASK_PRICE': 14.75}"
44169,14.25,60,1728473386,30.760000228881836,63399375,371220,5930550,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 1440, 'ASK_QTY': 60, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 1, 'BID_PRICE': 14.25, 'ASK_PRICE': 14.3}","{'BID_QTY': 3795, 'ASK_QTY': 2325, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 14, 'BID_PRICE': 14.2, 'ASK_PRICE': 14.35}","{'BID_QTY': 3270, 'ASK_QTY': 3960, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 17, 'BID_PRICE': 14.15, 'ASK_PRICE': 14.4}","{'BID_QTY': 1965, 'ASK_QTY': 3225, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 12, 'BID_PRICE': 14.1, 'ASK_PRICE': 14.45}","{'BID_QTY': 1260, 'ASK_QTY': 2055, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 14, 'BID_PRICE': 14.05, 'ASK_PRICE': 14.5}"
44169,14.25,60,1728473386,30.760000228881836,63399375,371220,5930550,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 1440, 'ASK_QTY': 60, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 1, 'BID_PRICE': 14.25, 'ASK_PRICE': 14.3}","{'BID_QTY': 3795, 'ASK_QTY': 2325, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 14, 'BID_PRICE': 14.2, 'ASK_PRICE': 14.35}","{'BID_QTY': 3270, 'ASK_QTY': 3960, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 17, 'BID_PRICE': 14.15, 'ASK_PRICE': 14.4}","{'BID_QTY': 1965, 'ASK_QTY': 3225, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 12, 'BID_PRICE': 14.1, 'ASK_PRICE': 14.45}","{'BID_QTY': 1260, 'ASK_QTY': 2055, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 14, 'BID_PRICE': 14.05, 'ASK_PRICE': 14.5}"
44169,14.550000190734863,45,1728473387,30.760000228881836,63400965,365085,5939460,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 3000, 'ASK_QTY': 2655, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 14, 'BID_PRICE': 14.5, 'ASK_PRICE': 14.6}","{'BID_QTY': 4725, 'ASK_QTY': 2505, 'N_BID_ORDERS': 22, 'N_ASK_ORDERS': 16, 'BID_PRICE': 14.45, 'ASK_PRICE': 14.65}","{'BID_QTY': 2985, 'ASK_QTY': 1755, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 9, 'BID_PRICE': 14.4, 'ASK_PRICE': 14.7}","{'BID_QTY': 2055, 'ASK_QTY': 540, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 4, 'BID_PRICE': 14.35, 'ASK_PRICE': 14.75}","{'BID_QTY': 2670, 'ASK_QTY': 1305, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 9, 'BID_PRICE': 14.3, 'ASK_PRICE': 14.8}"
44169,14.550000190734863,45,1728473387,30.760000228881836,63400965,365085,5939460,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 3000, 'ASK_QTY': 2655, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 14, 'BID_PRICE': 14.5, 'ASK_PRICE': 14.6}","{'BID_QTY': 4725, 'ASK_QTY': 2505, 'N_BID_ORDERS': 22, 'N_ASK_ORDERS': 16, 'BID_PRICE': 14.45, 'ASK_PRICE': 14.65}","{'BID_QTY': 2985, 'ASK_QTY': 1755, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 9, 'BID_PRICE': 14.4, 'ASK_PRICE': 14.7}","{'BID_QTY': 2055, 'ASK_QTY': 540, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 4, 'BID_PRICE': 14.35, 'ASK_PRICE': 14.75}","{'BID_QTY': 2670, 'ASK_QTY': 1305, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 9, 'BID_PRICE': 14.3, 'ASK_PRICE': 14.8}"
44169,14.149999618530273,15,1728473388,30.760000228881836,63410820,373200,5926605,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 495, 'ASK_QTY': 495, 'N_BID_ORDERS': 3, 'N_ASK_ORDERS': 4, 'BID_PRICE': 14.15, 'ASK_PRICE': 14.2}","{'BID_QTY': 4770, 'ASK_QTY': 3300, 'N_BID_ORDERS': 21, 'N_ASK_ORDERS': 19, 'BID_PRICE': 14.1, 'ASK_PRICE': 14.25}","{'BID_QTY': 3060, 'ASK_QTY': 3045, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 14, 'BID_PRICE': 14.05, 'ASK_PRICE': 14.3}","{'BID_QTY': 1740, 'ASK_QTY': 3135, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 13, 'BID_PRICE': 14.0, 'ASK_PRICE': 14.35}","{'BID_QTY': 1035, 'ASK_QTY': 2190, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 12, 'BID_PRICE': 13.95, 'ASK_PRICE': 14.4}"
44169,14.149999618530273,15,1728473388,30.760000228881836,63410820,373200,5926605,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 495, 'ASK_QTY': 495, 'N_BID_ORDERS': 3, 'N_ASK_ORDERS': 4, 'BID_PRICE': 14.15, 'ASK_PRICE': 14.2}","{'BID_QTY': 4770, 'ASK_QTY': 3300, 'N_BID_ORDERS': 21, 'N_ASK_ORDERS': 19, 'BID_PRICE': 14.1, 'ASK_PRICE': 14.25}","{'BID_QTY': 3060, 'ASK_QTY': 3045, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 14, 'BID_PRICE': 14.05, 'ASK_PRICE': 14.3}","{'BID_QTY': 1740, 'ASK_QTY': 3135, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 13, 'BID_PRICE': 14.0, 'ASK_PRICE': 14.35}","{'BID_QTY': 1035, 'ASK_QTY': 2190, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 12, 'BID_PRICE': 13.95, 'ASK_PRICE': 14.4}"
44169,14.399999618530273,15,1728473389,30.760000228881836,63412455,362625,5937450,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 3930, 'ASK_QTY': 555, 'N_BID_ORDERS': 21, 'N_ASK_ORDERS': 5, 'BID_PRICE': 14.4, 'ASK_PRICE': 14.5}","{'BID_QTY': 2340, 'ASK_QTY': 3045, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 19, 'BID_PRICE': 14.35, 'ASK_PRICE': 14.55}","{'BID_QTY': 3705, 'ASK_QTY': 1785, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 9, 'BID_PRICE': 14.3, 'ASK_PRICE': 14.6}","{'BID_QTY': 2430, 'ASK_QTY': 1500, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 8, 'BID_PRICE': 14.25, 'ASK_PRICE': 14.65}","{'BID_QTY': 1155, 'ASK_QTY': 1140, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 9, 'BID_PRICE': 14.2, 'ASK_PRICE': 14.7}"
44169,14.399999618530273,15,1728473389,30.760000228881836,63412455,362625,5937450,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 3930, 'ASK_QTY': 555, 'N_BID_ORDERS': 21, 'N_ASK_ORDERS': 5, 'BID_PRICE': 14.4, 'ASK_PRICE': 14.5}","{'BID_QTY': 2340, 'ASK_QTY': 3045, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 19, 'BID_PRICE': 14.35, 'ASK_PRICE': 14.55}","{'BID_QTY': 3705, 'ASK_QTY': 1785, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 9, 'BID_PRICE': 14.3, 'ASK_PRICE': 14.6}","{'BID_QTY': 2430, 'ASK_QTY': 1500, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 8, 'BID_PRICE': 14.25, 'ASK_PRICE': 14.65}","{'BID_QTY': 1155, 'ASK_QTY': 1140, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 9, 'BID_PRICE': 14.2, 'ASK_PRICE': 14.7}"
44169,14.600000381469727,15,1728473391,30.760000228881836,63413505,361650,5940735,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2520, 'ASK_QTY': 2880, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 15, 'BID_PRICE': 14.6, 'ASK_PRICE': 14.7}","{'BID_QTY': 3330, 'ASK_QTY': 2010, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 13, 'BID_PRICE': 14.55, 'ASK_PRICE': 14.75}","{'BID_QTY': 3645, 'ASK_QTY': 780, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 5, 'BID_PRICE': 14.5, 'ASK_PRICE': 14.8}","{'BID_QTY': 3105, 'ASK_QTY': 840, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 8, 'BID_PRICE': 14.45, 'ASK_PRICE': 14.85}","{'BID_QTY': 2925, 'ASK_QTY': 690, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 5, 'BID_PRICE': 14.4, 'ASK_PRICE': 14.9}"
